country	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Afghanistan	73982	73982	73982	73982	73982	73982	74203	74203	74203	74203	74203	74221	74256	74309	74380	74470	74799	74924	75069	75231	75412	75611	75829	76067	76322	76597	77124	77438	77771	78124	78496	78888	79281	79677	80075	80474	81121	81525	81932	82341	82752	83165	83580	83997	84416	85094	85518	85945	86374	86805	87238	87607	87977	88348	88721	89364	89741	90119	90500	90881	91265	91660	92067	92486	92917	93639	94096	94565	95046	95540	96047	96566	97099	97582	98144	99015	99608	100179	100810	101458	102110	102752	103412	104076	104732	105719	106397	107070	107757	108449	109145	109845	110551	111260	112304	113015	113722	114423	115111	115785	116445	117092	117713	118327	119279	119864	120433	120968	121504	122024	122533	123029	123522	124114	125171	125963	126760	127560	128538	129491	130451	131415	132384	133360	134751	135744	137279	138653	140222	141802	143258	144710	146147	148025	149458	150876	152287	153697	155091	156478	157861	159232	160595	162437	163785	165130	166466	167790	169110	170419	171723	171565	170283	169140	168120	167222	166428	165741	166142	166724	167488	157255	157451	157229	157281	157810	158672	159520	160602	162020	163727	165096	166129	166828	166790	166377	166872	166717	164931	161024	154310	148246	140269	131643	123728	117929	110253	103791	99489	98111	100437	101417	104899	109625	113758	116169	119647	121777	122891	124044	125616	126356	126889	127140	126497	124798	123720	121973	119855	117253	114576	110628	106217	101766	97692	94261
Albania	5068	5084	5100	5116	5132	5148	5164	5180	5197	5213	5230	5247	5264	5282	5300	5318	5337	5356	5376	5396	5416	5437	5459	5481	5503	5525	5548	5572	5596	5620	5646	5671	5696	5722	5748	5774	5799	5826	5852	5878	5905	5933	5962	5993	6026	6061	6097	6135	6174	6216	6259	6307	6357	6408	6462	6518	6575	6635	6696	6760	6826	6893	6961	7030	7100	7170	7241	7313	7385	7459	7532	7606	7681	7755	7832	7909	7987	8064	8143	8223	8304	8384	8466	8549	8632	8717	8803	8888	8977	9067	9158	9250	9344	9438	9534	9631	9727	9823	9918	10011	10102	10192	10281	10367	10452	10534	10615	10693	10772	10851	10929	11007	11086	11151	11203	11241	11279	11317	11348	11380	11413	11446	11479	11512	11540	11572	11201	10853	10477	10099	10100	10088	10063	10026	9977	9916	9845	9762	9669	9605	9496	9378	9250	9113	8968	8815	8654	8484	8308	8122	7932	7973	8202	8401	8571	8714	8828	8914	8971	8993	8976	8918	8817	8677	8503	8308	8105	7906	7721	7553	7404	7268	7140	7014	6890	6771	6657	6552	6618	6104	5653	5269	4932	4627	4373	4166	4005	3887	3768	3601	3388	3173	2910	2632	2362	2140	1937	1767	1632	1504	1380	1252	1128	1019	918	823	737	662	598	559	540	543	567	593	613	618
Algeria	55380	55579	55778	55978	56178	56380	56582	56785	56989	57193	57412	57627	57852	58087	58332	58587	58853	59130	59417	59714	60023	60342	60672	61014	61366	61730	62106	62492	62891	63301	63723	64157	64595	65035	65478	65924	66373	66825	67280	67739	68200	68665	69133	69604	70078	70556	71036	71520	72008	72498	72992	73501	74012	74528	75047	75570	76096	76626	77160	77698	78239	78792	79356	79932	80521	81122	81735	82360	82998	83649	84313	84990	85681	86328	87048	87782	88532	89260	90047	90851	91661	92460	93285	94118	94941	95788	96643	97490	98361	99238	100124	101017	101919	102828	103742	104661	105578	106493	107401	108298	109189	110067	110924	111782	112626	113462	114284	115076	115873	116660	117439	118206	118980	119909	120999	122304	123624	124960	126281	127623	128975	130344	131727	133121	133316	133923	135059	135780	136734	137470	138760	140007	140783	141977	142696	143370	143560	144161	144718	145240	145732	146186	147991	149791	151577	148294	145052	141854	138703	135599	132543	128856	126325	124058	118466	121533	124025	124366	124057	123904	125453	128242	133033	139313	145638	151337	155864	158481	159799	160493	160971	161074	160616	159571	157721	154767	150777	145571	139077	131433	122052	110402	97216	83667	70856	60271	52371	46760	43023	40476	38686	37343	36177	34879	33371	31629	29729	27665	25771	24230	23109	22273	21739	21517	21583	21835	22336	23031	23742	24345	24683	24899	24980	24920	24676	24269
Angola	36297	36297	36297	36297	36297	36297	36297	36345	36345	36345	36345	36358	36383	36421	36472	36536	36613	36703	36806	36923	37053	37246	37403	37574	37759	37958	38171	38398	38640	38896	39166	39450	39737	40026	40317	40665	40960	41258	41558	41860	42164	42471	42780	43091	43404	43720	44038	44358	44680	45065	45393	45755	46121	46489	46860	47235	47612	47992	48376	48762	49151	49544	49940	50405	50807	51213	51621	52033	52449	52867	53289	53714	54143	54566	55001	55439	55882	56393	56843	57296	57753	58206	58670	59137	59602	60077	60556	61032	61519	62009	62503	63084	63587	64094	64603	65113	65621	66127	66628	67121	67609	68088	68555	69019	69476	70017	70457	70881	71303	71720	72129	72533	72936	73341	73746	74154	74564	74974	75319	75781	76148	76514	76881	77250	77619	77991	78363	78633	79008	79279	80698	82110	83513	84908	86296	87675	89045	90408	91763	93110	94448	95236	96001	96742	97166	97865	98547	99208	99543	100156	100762	100765	100967	100991	100837	100487	99977	99272	98392	97469	96492	95495	94465	93422	92391	91370	90401	89460	88721	88194	87890	88829	89927	91176	92575	94117	95801	97603	99498	101467	94593	97445	100269	103010	105675	108281	111064	113605	116133	118970	122452	126124	130079	133996	137884	141489	145191	148113	150694	153556	156943	160132	163572	167036	170539	173722	176285	177687	178385	178434	178123	177033	175440	173460	171585	169310
Antigua and Barbuda	621	616	610	605	600	594	590	583	579	574	569	564	559	554	550	544	539	535	530	526	521	516	512	508	503	499	494	490	486	481	477	474	469	465	460	457	453	449	445	441	437	433	429	426	422	418	415	411	407	404	400	397	393	389	386	382	378	374	370	366	362	357	354	350	345	342	338	334	330	326	322	319	315	311	308	305	302	299	296	295	292	290	289	287	285	284	282	281	280	278	276	273	271	268	265	262	259	254	251	247	243	239	235	232	228	224	220	216	212	208	205	201	198	195	192	189	186	183	180	178	175	173	173	174	175	176	176	177	178	179	182	186	189	192	195	198	201	204	207	210	213	214	215	217	217	218	219	220	221	221	222	218	213	208	202	195	189	181	173	166	159	152	147	142	137	133	129	124	119	113	108	101	94	87	79	72	66	60	56	52	49	46	44	42	40	38	36	34	32	31	29	26	25	24	24	24	24	25	25	25	25	24	23	21	20	19	18	17	16	15	15	14	13	13	12	12
Argentina	10066	10066	10066	10066	10066	10066	10066	10066	10066	10066	10066	10077	10101	10137	10185	10247	10321	10409	10511	10627	10758	10903	11064	11240	11432	11641	11866	12109	12369	12647	12944	13259	13583	13914	14253	14601	14957	15321	15695	16078	16470	16871	17284	17706	18140	18585	19040	19508	19987	20479	20983	21500	22031	22575	23133	23705	24291	24893	25510	26142	26791	27468	28174	28910	29677	30476	31309	32176	33080	34021	34670	35290	38851	39817	41003	42238	43525	44707	46251	47715	49226	50807	52580	53747	54802	56007	56522	56912	57940	58801	59675	61338	63248	65701	68468	71129	72099	73107	73904	74711	75542	76636	76153	75271	74426	73616	72808	71763	70720	69677	68637	67533	66437	60831	59143	59299	59785	62470	68643	66749	63222	57429	56007	57175	60899	65234	64927	70593	62277	58537	54477	55093	52309	47499	54847	61830	56030	55190	61591	52740	53277	50199	51429	47583	48776	49990	44599	47963	41811	40763	41859	41378	40392	39419	37724	39504	36229	44660	39787	37719	35742	33859	32063	30370	28790	29037	29953	30276	30637	38323	38657	39123	39648	40025	40143	39916	39363	38237	36573	34287	31651	28882	26149	23735	21912	20721	20197	20226	20466	20576	20410	19913	19214	18339	17555	16811	16117	15436	14874	14398	14023	13841	13758	13632	13367	12904	12389	11854	11422	11017	10681	10424	10224	9973	9770	9513
Armenia	8164	8153	8152	8142	8131	8130	8120	8109	8108	8098	8087	8080	8086	8086	8090	8107	8118	8132	8160	8182	8208	8247	8281	8318	8368	8413	8462	8524	8581	8641	8706	8784	8853	8922	9003	9074	9145	9228	9300	9373	9458	9532	9607	9694	9770	9846	9935	10013	10092	10171	10263	10343	10423	10517	10598	10681	10776	10860	10945	11043	11129	11215	11316	11404	11493	11596	11686	11777	11869	11975	12068	12162	12271	12363	12460	12571	12669	12764	12879	12979	13080	13194	13297	13400	13518	13623	13729	13834	13957	14066	14175	14302	14413	14526	14655	14770	14868	14966	15065	15165	15265	15203	15140	15078	15017	14956	14896	14832	14772	14712	14652	14592	14533	14473	14415	14356	14298	14239	14183	14126	14069	14013	13956	13900	13845	13789	13504	13220	12922	12642	12369	11807	11269	10755	10263	9793	9343	8913	8502	8108	7732	7373	7029	6701	6387	6086	5800	5526	5264	5014	4775	4859	5029	5181	5317	5397	5488	5549	5573	5557	5446	5311	5107	4807	4497	4135	3812	3818	3856	3938	4073	4259	4481	4726	4989	5269	6343	6128	5850	5602	5431	5364	5340	5336	5298	5208	5088	4916	7057	4370	3975	3591	3152	2706	2311	1978	1686	1456	1284	1164	1087	1054	1054	1069	1080	1073	1045	1001	944	887	831	779	723	671	620	577
Australia	6171	6138	6106	6073	6041	6009	5977	5945	5913	5881	5850	5817	5783	5750	5720	5691	5661	5630	5599	5567	5540	5516	5497	5487	5482	5480	5469	5463	5460	5477	5507	5558	5614	5683	5759	5840	5927	6013	6124	6260	6415	6574	6791	7059	7379	7755	8163	8633	9144	9666	10714	11504	11408	12863	13143	15170	15592	17815	19007	20110	20921	19886	19467	17887	17516	16323	14620	14043	13301	11995	11322	10531	12323	12195	13776	15658	13378	14388	15527	13821	14390	14667	17784	16284	17881	19076	19182	18041	18561	21814	17537	19367	17539	19491	16346	15863	17505	15984	19919	18028	15256	16185	16684	16768	12256	12347	12926	12804	12361	11505	12389	11515	13394	13575	13548	12624	12847	9881	10141	11707	13060	12268	9865	10829	10367	9590	9472	9765	9712	8905	8519	7417	7477	7584	8426	7937	8429	7801	7914	8066	8164	8696	8681	8624	7226	6730	6948	6559	6320	5963	6169	5949	5735	5564	5468	5457	5494	5574	5681	5752	5775	5722	5592	5451	5319	5278	5257	5312	5387	5438	5447	5442	5378	5222	4983	4606	4154	3687	3221	2862	2666	2618	2673	2798	2903	2937	2903	2775	2614	2432	2281	2143	2051	1990	1916	1848	1789	1714	1657	1601	1532	1494	1464	1472	1470	1458	1482	1494	1508	1504	1478	1396	1323	1243	1171	1146
Austria	44797	43249	41754	40312	38918	37573	36274	38280	37223	35382	35863	36541	35275	36158	39198	36771	34911	35423	35744	37468	36603	36944	39700	36830	38814	39991	39743	37039	38660	36130	49167	56047	50907	54724	57332	52757	50485	54386	51888	55403	53327	55156	54155	57559	51454	55572	56811	56577	56326	56082	58293	56584	56957	53797	65081	66717	58254	58164	61237	62631	58861	65511	62046	64255	62037	66860	68842	62667	61443	59971	62690	63991	69828	76838	68962	65241	68301	69066	66397	63879	67279	66705	69096	68173	68151	69619	69087	67715	68910	66058	69841	69896	72388	66282	71990	70937	68344	67399	67177	66371	70312	64487	67435	64414	64193	68204	60597	61525	58266	61192	54225	56860	50152	50463	44102	53811	45345	41729	40474	30547	37163	38226	38211	33460	28659	25088	24458	23255	21777	19431	17434	17113	17609	15089	14597	15858	14587	14295	11977	10651	10750	9987	10595	11379	12874	26381	11469	10305	9012	8437	7259	6872	6104	6022	5579	5688	5815	5934	5982	5925	5754	5502	5183	4869	4577	4331	4108	3929	3783	3653	3503	3305	3050	2745	2421	2120	1866	1680	1557	1476	1422	1377	1340	1309	1261	1194	1104	988	888	814	765	741	737	737	712	662	611	553	489	439	412	397	395	400	396	395	389	377	364	351	341	327	315	312	300	288
Azerbaijan	18624	18585	18547	18510	18472	18434	18396	18359	18321	18284	18246	18217	18196	18183	18178	18181	18192	18212	18239	18275	18320	18373	18433	18503	18580	18666	18761	18864	18976	19096	19225	19362	19500	19640	19780	19921	20063	20207	20351	20497	20643	20790	20939	21088	21239	21390	21543	21697	21852	22008	22165	22321	22480	22638	22799	22960	23122	23285	23450	23616	23783	23950	24120	24290	24462	24635	24809	24985	25161	25339	25518	25698	25880	26056	26240	26425	26612	26793	26982	27173	27366	27553	27747	27944	28136	28335	28535	28732	28935	29140	29345	29553	29762	29972	30184	30397	30506	30615	30724	30833	30942	30813	30680	30551	30422	30293	30164	30030	29902	29774	29646	29516	29388	29261	29134	29006	28880	28753	28629	28504	28381	28256	28132	28008	27884	27761	27531	27301	27035	26806	26634	26074	25526	24991	24465	23950	23446	22952	22469	21995	21531	21076	20631	20198	19774	19359	18953	18554	18163	17781	17407	17401	17368	17456	17571	17704	17844	17967	18049	18074	17994	17786	17307	16765	16073	15261	14381	13485	12648	11892	11302	10806	10457	10824	11254	11756	12335	12990	13724	14542	18762	19144	18213	18274	18369	18506	18746	19006	19248	19419	19508	19444	19176	18680	17921	16862	15533	13957	12342	10876	9630	8618	7883	7379	7006	6737	6519	6329	6211	6200	6327	6611	6982	7296	7403	7206
